DateTime	ElectricityDayAheadPrice_BE
9/3/2019 8:30	40,88
9/3/2019 8:45	40,88
9/3/2019 9:00	40,88
9/3/2019 9:15	37,96
9/3/2019 9:30	37,96
9/3/2019 9:45	37,96
9/3/2019 10:00	37,96
9/3/2019 10:15	32,95
9/3/2019 10:30	32,95
9/3/2019 10:45	32,95
9/3/2019 11:00	32,95
9/3/2019 11:15	35,6
9/3/2019 11:30	35,6
9/3/2019 11:45	35,6
9/3/2019 12:00	35,6
9/3/2019 12:15	30,21
9/3/2019 12:30	30,21
9/3/2019 12:45	30,21
9/3/2019 13:00	30,21
9/3/2019 13:15	31,15
9/3/2019 13:30	31,15
9/3/2019 13:45	31,15
9/3/2019 14:00	31,15
9/3/2019 14:15	32,3
9/3/2019 14:30	32,3
9/3/2019 14:45	32,3
9/3/2019 15:00	32,3
9/3/2019 15:15	32,01
9/3/2019 15:30	32,01
9/3/2019 15:45	32,01
9/3/2019 16:00	32,01
9/3/2019 16:15	33,29
9/3/2019 16:30	33,29
9/3/2019 16:45	33,29
9/3/2019 17:00	33,29
9/3/2019 17:15	39,76
9/3/2019 17:30	39,76
9/3/2019 17:45	39,76
9/3/2019 18:00	39,76
9/3/2019 18:15	44,96
9/3/2019 18:30	44,96
9/3/2019 18:45	44,96
9/3/2019 19:00	44,96
9/3/2019 19:15	50,83
9/3/2019 19:30	50,83
9/3/2019 19:45	50,83
9/3/2019 20:00	50,83
9/3/2019 20:15	51,95
9/3/2019 20:30	51,95
9/3/2019 20:45	51,95
9/3/2019 21:00	51,95
9/3/2019 21:15	46,12
9/3/2019 21:30	46,12
9/3/2019 21:45	46,12
9/3/2019 22:00	46,12
9/3/2019 22:15	40,9
9/3/2019 22:30	40,9
9/3/2019 22:45	40,9
9/3/2019 23:00	40,9
9/3/2019 23:15	36,08
9/3/2019 23:30	36,08
9/3/2019 23:45	36,08
9/4/2019	36,08
9/4/2019 0:15	31,31
9/4/2019 0:30	31,31
9/4/2019 0:45	31,31
9/4/2019 1:00	31,31
9/4/2019 1:15	29
9/4/2019 1:30	29
9/4/2019 1:45	29
9/4/2019 2:00	29
9/4/2019 2:15	24,73
9/4/2019 2:30	24,73
9/4/2019 2:45	24,73
9/4/2019 3:00	24,73
9/4/2019 3:15	20,5
9/4/2019 3:30	20,5
9/4/2019 3:45	20,5
9/4/2019 4:00	20,5
9/4/2019 4:15	18,42
9/4/2019 4:30	18,42
9/4/2019 4:45	18,42
9/4/2019 5:00	18,42
9/4/2019 5:15	22,4
9/4/2019 5:30	22,4
9/4/2019 5:45	22,4
9/4/2019 6:00	22,4
9/4/2019 6:15	39,36
9/4/2019 6:30	39,36
9/4/2019 6:45	39,36
9/4/2019 7:00	39,36
9/4/2019 7:15	42,81
9/4/2019 7:30	42,81
9/4/2019 7:45	42,81
9/4/2019 8:00	42,81
9/4/2019 8:15	45,29
9/4/2019 8:30	45,29
9/4/2019 8:45	45,29
9/4/2019 9:00	45,29
9/4/2019 9:15	42,96
9/4/2019 9:30	42,96
9/4/2019 9:45	42,96
9/4/2019 10:00	42,96
9/4/2019 10:15	37,73
9/4/2019 10:30	37,73
9/4/2019 10:45	37,73
9/4/2019 11:00	37,73
9/4/2019 11:15	32,57
9/4/2019 11:30	32,57
9/4/2019 11:45	32,57
9/4/2019 12:00	32,57
9/4/2019 12:15	30,48
9/4/2019 12:30	30,48
9/4/2019 12:45	30,48
9/4/2019 13:00	30,48
9/4/2019 13:15	29,37
9/4/2019 13:30	29,37
9/4/2019 13:45	29,37
9/4/2019 14:00	29,37
9/4/2019 14:15	29,37
9/4/2019 14:30	29,37
9/4/2019 14:45	29,37
9/4/2019 15:00	29,37
9/4/2019 15:15	28,9
9/4/2019 15:30	28,9
9/4/2019 15:45	28,9
9/4/2019 16:00	28,9
9/4/2019 16:15	28,86
9/4/2019 16:30	28,86
9/4/2019 16:45	28,86
9/4/2019 17:00	28,86
9/4/2019 17:15	31,68
9/4/2019 17:30	31,68
9/4/2019 17:45	31,68
9/4/2019 18:00	31,68
9/4/2019 18:15	38,05
9/4/2019 18:30	38,05
9/4/2019 18:45	38,05
9/4/2019 19:00	38,05
9/4/2019 19:15	39,48
9/4/2019 19:30	39,48
9/4/2019 19:45	39,48
9/4/2019 20:00	39,48
9/4/2019 20:15	40,67
9/4/2019 20:30	40,67
9/4/2019 20:45	40,67
9/4/2019 21:00	40,67
9/4/2019 21:15	38,25
9/4/2019 21:30	38,25
9/4/2019 21:45	38,25
9/4/2019 22:00	38,25
9/4/2019 22:15	35,3
9/4/2019 22:30	35,3
9/4/2019 22:45	35,3
9/4/2019 23:00	35,3
9/4/2019 23:15	28,91
9/4/2019 23:30	28,91
9/4/2019 23:45	28,91
9/5/2019	28,91
9/5/2019 0:15	28
9/5/2019 0:30	28
9/5/2019 0:45	28
9/5/2019 1:00	28
9/5/2019 1:15	23,75
9/5/2019 1:30	23,75
9/5/2019 1:45	23,75
9/5/2019 2:00	23,75
9/5/2019 2:15	22,19
9/5/2019 2:30	22,19
9/5/2019 2:45	22,19
9/5/2019 3:00	22,19
9/5/2019 3:15	22,64
9/5/2019 3:30	22,64
9/5/2019 3:45	22,64
9/5/2019 4:00	22,64
9/5/2019 4:15	21,36
9/5/2019 4:30	21,36
9/5/2019 4:45	21,36
9/5/2019 5:00	21,36
9/5/2019 5:15	24,09
9/5/2019 5:30	24,09
9/5/2019 5:45	24,09
9/5/2019 6:00	24,09
9/5/2019 6:15	33,68
9/5/2019 6:30	33,68
9/5/2019 6:45	33,68
9/5/2019 7:00	33,68
9/5/2019 7:15	39,62
9/5/2019 7:30	39,62
9/5/2019 7:45	39,62
9/5/2019 8:00	39,62
9/5/2019 8:15	40,37
9/5/2019 8:30	40,37
9/5/2019 8:45	40,37
9/5/2019 9:00	40,37
9/5/2019 9:15	36,49
9/5/2019 9:30	36,49
9/5/2019 9:45	36,49
9/5/2019 10:00	36,49
9/5/2019 10:15	26,83
9/5/2019 10:30	26,83
9/5/2019 10:45	26,83
9/5/2019 11:00	26,83
9/5/2019 11:15	28,66
9/5/2019 11:30	28,66
9/5/2019 11:45	28,66
9/5/2019 12:00	28,66
9/5/2019 12:15	23,5
9/5/2019 12:30	23,5
9/5/2019 12:45	23,5
9/5/2019 13:00	23,5
9/5/2019 13:15	23,5
9/5/2019 13:30	23,5
9/5/2019 13:45	23,5
9/5/2019 14:00	23,5
9/5/2019 14:15	23,5
9/5/2019 14:30	23,5
9/5/2019 14:45	23,5
9/5/2019 15:00	23,5
9/5/2019 15:15	27,2
9/5/2019 15:30	27,2
9/5/2019 15:45	27,2
9/5/2019 16:00	27,2
9/5/2019 16:15	29,16
9/5/2019 16:30	29,16
9/5/2019 16:45	29,16
9/5/2019 17:00	29,16
9/5/2019 17:15	32,26
9/5/2019 17:30	32,26
9/5/2019 17:45	32,26
9/5/2019 18:00	32,26
9/5/2019 18:15	36,09
9/5/2019 18:30	36,09
9/5/2019 18:45	36,09
9/5/2019 19:00	36,09
9/5/2019 19:15	39,95
9/5/2019 19:30	39,95
9/5/2019 19:45	39,95
9/5/2019 20:00	39,95
9/5/2019 20:15	40,92
9/5/2019 20:30	40,92
9/5/2019 20:45	40,92
9/5/2019 21:00	40,92
9/5/2019 21:15	38,95
9/5/2019 21:30	38,95
9/5/2019 21:45	38,95
9/5/2019 22:00	38,95
9/5/2019 22:15	36,21
9/5/2019 22:30	36,21
9/5/2019 22:45	36,21
9/5/2019 23:00	36,21
9/5/2019 23:15	30,95
9/5/2019 23:30	30,95
9/5/2019 23:45	30,95
9/6/2019	30,95
9/6/2019 0:15	26,28
9/6/2019 0:30	26,28
9/6/2019 0:45	26,28
9/6/2019 1:00	26,28
9/6/2019 1:15	25,64
9/6/2019 1:30	25,64
9/6/2019 1:45	25,64
9/6/2019 2:00	25,64
9/6/2019 2:15	22,71
9/6/2019 2:30	22,71
9/6/2019 2:45	22,71
9/6/2019 3:00	22,71
9/6/2019 3:15	18,26
9/6/2019 3:30	18,26
9/6/2019 3:45	18,26
9/6/2019 4:00	18,26
9/6/2019 4:15	13,63
9/6/2019 4:30	13,63
9/6/2019 4:45	13,63
9/6/2019 5:00	13,63
9/6/2019 5:15	15,97
9/6/2019 5:30	15,97
9/6/2019 5:45	15,97
9/6/2019 6:00	15,97
9/6/2019 6:15	30,36
9/6/2019 6:30	30,36
9/6/2019 6:45	30,36
9/6/2019 7:00	30,36
9/6/2019 7:15	38,23
9/6/2019 7:30	38,23
9/6/2019 7:45	38,23
9/6/2019 8:00	38,23
9/6/2019 8:15	39,07
9/6/2019 8:30	39,07
9/6/2019 8:45	39,07
9/6/2019 9:00	39,07
9/6/2019 9:15	38,91
9/6/2019 9:30	38,91
9/6/2019 9:45	38,91
9/6/2019 10:00	38,91
9/6/2019 10:15	37,04
9/6/2019 10:30	37,04
9/6/2019 10:45	37,04
9/6/2019 11:00	37,04
9/6/2019 11:15	28,5
9/6/2019 11:30	28,5
9/6/2019 11:45	28,5
9/6/2019 12:00	28,5
9/6/2019 12:15	21,92
9/6/2019 12:30	21,92
9/6/2019 12:45	21,92
9/6/2019 13:00	21,92
9/6/2019 13:15	23,65
9/6/2019 13:30	23,65
9/6/2019 13:45	23,65
9/6/2019 14:00	23,65
9/6/2019 14:15	28
9/6/2019 14:30	28
9/6/2019 14:45	28
9/6/2019 15:00	28
9/6/2019 15:15	28,32
9/6/2019 15:30	28,32
9/6/2019 15:45	28,32
9/6/2019 16:00	28,32
9/6/2019 16:15	29,06
9/6/2019 16:30	29,06
9/6/2019 16:45	29,06
9/6/2019 17:00	29,06
9/6/2019 17:15	33,49
9/6/2019 17:30	33,49
9/6/2019 17:45	33,49
9/6/2019 18:00	33,49
9/6/2019 18:15	38,26
9/6/2019 18:30	38,26
9/6/2019 18:45	38,26
9/6/2019 19:00	38,26
9/6/2019 19:15	39,31
9/6/2019 19:30	39,31
9/6/2019 19:45	39,31
9/6/2019 20:00	39,31
9/6/2019 20:15	40,07
9/6/2019 20:30	40,07
9/6/2019 20:45	40,07
9/6/2019 21:00	40,07
9/6/2019 21:15	38,4
9/6/2019 21:30	38,4
9/6/2019 21:45	38,4
9/6/2019 22:00	38,4
9/6/2019 22:15	37,89
9/6/2019 22:30	37,89
9/6/2019 22:45	37,89
9/6/2019 23:00	37,89
9/6/2019 23:15	34,07
9/6/2019 23:30	34,07
9/6/2019 23:45	34,07
9/7/2019	34,07
9/7/2019 0:15	32,01
9/7/2019 0:30	32,01
9/7/2019 0:45	32,01
9/7/2019 1:00	32,01
9/7/2019 1:15	30
9/7/2019 1:30	30
9/7/2019 1:45	30
9/7/2019 2:00	30
9/7/2019 2:15	29,44
9/7/2019 2:30	29,44
9/7/2019 2:45	29,44
9/7/2019 3:00	29,44
9/7/2019 3:15	28,27
9/7/2019 3:30	28,27
9/7/2019 3:45	28,27
9/7/2019 4:00	28,27
9/7/2019 4:15	27,92
9/7/2019 4:30	27,92
9/7/2019 4:45	27,92
9/7/2019 5:00	27,92
9/7/2019 5:15	28,13
9/7/2019 5:30	28,13
9/7/2019 5:45	28,13
9/7/2019 6:00	28,13
9/7/2019 6:15	22,22
9/7/2019 6:30	22,22
9/7/2019 6:45	22,22
9/7/2019 7:00	22,22
9/7/2019 7:15	24,51
9/7/2019 7:30	24,51
9/7/2019 7:45	24,51
9/7/2019 8:00	24,51
9/7/2019 8:15	33,45
9/7/2019 8:30	33,45
9/7/2019 8:45	33,45
9/7/2019 9:00	33,45
9/7/2019 9:15	38,39
9/7/2019 9:30	38,39
9/7/2019 9:45	38,39
9/7/2019 10:00	38,39
9/7/2019 10:15	36,73
9/7/2019 10:30	36,73
9/7/2019 10:45	36,73
9/7/2019 11:00	36,73
9/7/2019 11:15	36,99
9/7/2019 11:30	36,99
9/7/2019 11:45	36,99
9/7/2019 12:00	36,99
9/7/2019 12:15	36
9/7/2019 12:30	36
9/7/2019 12:45	36
9/7/2019 13:00	36
9/7/2019 13:15	35,05
9/7/2019 13:30	35,05
9/7/2019 13:45	35,05
9/7/2019 14:00	35,05
9/7/2019 14:15	29,91
9/7/2019 14:30	29,91
9/7/2019 14:45	29,91
9/7/2019 15:00	29,91
9/7/2019 15:15	26,23
9/7/2019 15:30	26,23
9/7/2019 15:45	26,23
9/7/2019 16:00	26,23
9/7/2019 16:15	21,64
9/7/2019 16:30	21,64
9/7/2019 16:45	21,64
9/7/2019 17:00	21,64
9/7/2019 17:15	20
9/7/2019 17:30	20
9/7/2019 17:45	20
9/7/2019 18:00	20
9/7/2019 18:15	21,5
9/7/2019 18:30	21,5
9/7/2019 18:45	21,5
9/7/2019 19:00	21,5
9/7/2019 19:15	21,5
9/7/2019 19:30	21,5
9/7/2019 19:45	21,5
9/7/2019 20:00	21,5
9/7/2019 20:15	28,25
9/7/2019 20:30	28,25
9/7/2019 20:45	28,25
9/7/2019 21:00	28,25
9/7/2019 21:15	39
9/7/2019 21:30	39
9/7/2019 21:45	39
9/7/2019 22:00	39
9/7/2019 22:15	37,98
9/7/2019 22:30	37,98
9/7/2019 22:45	37,98
9/7/2019 23:00	37,98
9/7/2019 23:15	34,78
9/7/2019 23:30	34,78
9/7/2019 23:45	34,78
9/8/2019	34,78
9/8/2019 0:15	34,46
9/8/2019 0:30	34,46
9/8/2019 0:45	34,46
9/8/2019 1:00	34,46
9/8/2019 1:15	32,61
9/8/2019 1:30	32,61
9/8/2019 1:45	32,61
9/8/2019 2:00	32,61
9/8/2019 2:15	23,43
9/8/2019 2:30	23,43
9/8/2019 2:45	23,43
9/8/2019 3:00	23,43
9/8/2019 3:15	16,57
9/8/2019 3:30	16,57
9/8/2019 3:45	16,57
9/8/2019 4:00	16,57
9/8/2019 4:15	10,75
9/8/2019 4:30	10,75
9/8/2019 4:45	10,75
9/8/2019 5:00	10,75
9/8/2019 5:15	20,73
9/8/2019 5:30	20,73
9/8/2019 5:45	20,73
9/8/2019 6:00	20,73
9/8/2019 6:15	12,08
9/8/2019 6:30	12,08
9/8/2019 6:45	12,08
9/8/2019 7:00	12,08
9/8/2019 7:15	5
9/8/2019 7:30	5
9/8/2019 7:45	5
9/8/2019 8:00	5
9/8/2019 8:15	13,95
9/8/2019 8:30	13,95
9/8/2019 8:45	13,95
9/8/2019 9:00	13,95
9/8/2019 9:15	25,18
9/8/2019 9:30	25,18
9/8/2019 9:45	25,18
9/8/2019 10:00	25,18
9/8/2019 10:15	28,13
9/8/2019 10:30	28,13
9/8/2019 10:45	28,13
9/8/2019 11:00	28,13
9/8/2019 11:15	33,45
9/8/2019 11:30	33,45
9/8/2019 11:45	33,45
9/8/2019 12:00	33,45
9/8/2019 12:15	35,46
9/8/2019 12:30	35,46
9/8/2019 12:45	35,46
9/8/2019 13:00	35,46
9/8/2019 13:15	32,2
9/8/2019 13:30	32,2
9/8/2019 13:45	32,2
9/8/2019 14:00	32,2
9/8/2019 14:15	15,3
9/8/2019 14:30	15,3
9/8/2019 14:45	15,3
9/8/2019 15:00	15,3
9/8/2019 15:15	17,72
9/8/2019 15:30	17,72
9/8/2019 15:45	17,72
9/8/2019 16:00	17,72
9/8/2019 16:15	13,07
9/8/2019 16:30	13,07
9/8/2019 16:45	13,07
9/8/2019 17:00	13,07
9/8/2019 17:15	10,02
9/8/2019 17:30	10,02
9/8/2019 17:45	10,02
9/8/2019 18:00	10,02
9/8/2019 18:15	31,02
9/8/2019 18:30	31,02
9/8/2019 18:45	31,02
9/8/2019 19:00	31,02
9/8/2019 19:15	41,06
9/8/2019 19:30	41,06
9/8/2019 19:45	41,06
9/8/2019 20:00	41,06
9/8/2019 20:15	43,4
9/8/2019 20:30	43,4
9/8/2019 20:45	43,4
9/8/2019 21:00	43,4
9/8/2019 21:15	45,49
9/8/2019 21:30	45,49
9/8/2019 21:45	45,49
9/8/2019 22:00	45,49
9/8/2019 22:15	42,5
9/8/2019 22:30	42,5
9/8/2019 22:45	42,5
9/8/2019 23:00	42,5
9/8/2019 23:15	38,27
9/8/2019 23:30	38,27
9/8/2019 23:45	38,27
9/9/2019	38,27
9/9/2019 0:15	38,33
9/9/2019 0:30	38,33
9/9/2019 0:45	38,33
9/9/2019 1:00	38,33
9/9/2019 1:15	34,09
9/9/2019 1:30	34,09
9/9/2019 1:45	34,09
9/9/2019 2:00	34,09
9/9/2019 2:15	32,5
9/9/2019 2:30	32,5
9/9/2019 2:45	32,5
9/9/2019 3:00	32,5
9/9/2019 3:15	28,01
9/9/2019 3:30	28,01
9/9/2019 3:45	28,01
9/9/2019 4:00	28,01
9/9/2019 4:15	25,7
9/9/2019 4:30	25,7
9/9/2019 4:45	25,7
9/9/2019 5:00	25,7
9/9/2019 5:15	28,34
9/9/2019 5:30	28,34
9/9/2019 5:45	28,34
9/9/2019 6:00	28,34
9/9/2019 6:15	40,39
9/9/2019 6:30	40,39
9/9/2019 6:45	40,39
9/9/2019 7:00	40,39
9/9/2019 7:15	49,4
9/9/2019 7:30	49,4
9/9/2019 7:45	49,4
9/9/2019 8:00	49,4
9/9/2019 8:15	48,72
9/9/2019 8:30	48,72
9/9/2019 8:45	48,72
9/9/2019 9:00	48,72
9/9/2019 9:15	52,62
9/9/2019 9:30	52,62
9/9/2019 9:45	52,62
9/9/2019 10:00	52,62
9/9/2019 10:15	47,93
9/9/2019 10:30	47,93
9/9/2019 10:45	47,93
9/9/2019 11:00	47,93
9/9/2019 11:15	47,06
9/9/2019 11:30	47,06
9/9/2019 11:45	47,06
9/9/2019 12:00	47,06
9/9/2019 12:15	46
9/9/2019 12:30	46
9/9/2019 12:45	46
9/9/2019 13:00	46
9/9/2019 13:15	45,23
9/9/2019 13:30	45,23
9/9/2019 13:45	45,23
9/9/2019 14:00	45,23
9/9/2019 14:15	42,64
9/9/2019 14:30	42,64
9/9/2019 14:45	42,64
9/9/2019 15:00	42,64
9/9/2019 15:15	42,23
9/9/2019 15:30	42,23
9/9/2019 15:45	42,23
9/9/2019 16:00	42,23
9/9/2019 16:15	41,6
9/9/2019 16:30	41,6
9/9/2019 16:45	41,6
9/9/2019 17:00	41,6
9/9/2019 17:15	45,14
9/9/2019 17:30	45,14
9/9/2019 17:45	45,14
9/9/2019 18:00	45,14
9/9/2019 18:15	49,99
9/9/2019 18:30	49,99
9/9/2019 18:45	49,99
9/9/2019 19:00	49,99
9/9/2019 19:15	58,67
9/9/2019 19:30	58,67
9/9/2019 19:45	58,67
9/9/2019 20:00	58,67
9/9/2019 20:15	57,17
9/9/2019 20:30	57,17
9/9/2019 20:45	57,17
9/9/2019 21:00	57,17
9/9/2019 21:15	45,94
9/9/2019 21:30	45,94
9/9/2019 21:45	45,94
9/9/2019 22:00	45,94
9/9/2019 22:15	40,38
9/9/2019 22:30	40,38
9/9/2019 22:45	40,38
9/9/2019 23:00	40,38
9/9/2019 23:15	34,35
9/9/2019 23:30	34,35
9/9/2019 23:45	34,35
9/10/2019	34,35
9/10/2019 0:15	33,01
9/10/2019 0:30	33,01
9/10/2019 0:45	33,01
9/10/2019 1:00	33,01
9/10/2019 1:15	32,45
9/10/2019 1:30	32,45
9/10/2019 1:45	32,45
9/10/2019 2:00	32,45
9/10/2019 2:15	31
9/10/2019 2:30	31
9/10/2019 2:45	31
9/10/2019 3:00	31
9/10/2019 3:15	29,29
9/10/2019 3:30	29,29
9/10/2019 3:45	29,29
9/10/2019 4:00	29,29
9/10/2019 4:15	28,22
9/10/2019 4:30	28,22
9/10/2019 4:45	28,22
9/10/2019 5:00	28,22
9/10/2019 5:15	29,71
9/10/2019 5:30	29,71
9/10/2019 5:45	29,71
9/10/2019 6:00	29,71
9/10/2019 6:15	36,25
9/10/2019 6:30	36,25
9/10/2019 6:45	36,25
9/10/2019 7:00	36,25
9/10/2019 7:15	44,95
9/10/2019 7:30	44,95
9/10/2019 7:45	44,95
9/10/2019 8:00	44,95
9/10/2019 8:15	45,93
9/10/2019 8:30	45,93
9/10/2019 8:45	45,93
9/10/2019 9:00	45,93
9/10/2019 9:15	41
9/10/2019 9:30	41
9/10/2019 9:45	41
9/10/2019 10:00	41
9/10/2019 10:15	36
9/10/2019 10:30	36
9/10/2019 10:45	36
9/10/2019 11:00	36
9/10/2019 11:15	32,6
9/10/2019 11:30	32,6
9/10/2019 11:45	32,6
9/10/2019 12:00	32,6
9/10/2019 12:15	31,04
9/10/2019 12:30	31,04
9/10/2019 12:45	31,04
9/10/2019 13:00	31,04
9/10/2019 13:15	30,7
9/10/2019 13:30	30,7
9/10/2019 13:45	30,7
9/10/2019 14:00	30,7
9/10/2019 14:15	31,3
9/10/2019 14:30	31,3
9/10/2019 14:45	31,3
9/10/2019 15:00	31,3
9/10/2019 15:15	32,01
9/10/2019 15:30	32,01
9/10/2019 15:45	32,01
9/10/2019 16:00	32,01
9/10/2019 16:15	34,1
9/10/2019 16:30	34,1
9/10/2019 16:45	34,1
9/10/2019 17:00	34,1
9/10/2019 17:15	39,18
9/10/2019 17:30	39,18
9/10/2019 17:45	39,18
9/10/2019 18:00	39,18
9/10/2019 18:15	42,66
9/10/2019 18:30	42,66
9/10/2019 18:45	42,66
9/10/2019 19:00	42,66
9/10/2019 19:15	44,82
9/10/2019 19:30	44,82
9/10/2019 19:45	44,82
9/10/2019 20:00	44,82
9/10/2019 20:15	46,66
9/10/2019 20:30	46,66
9/10/2019 20:45	46,66
9/10/2019 21:00	46,66
9/10/2019 21:15	42,75
9/10/2019 21:30	42,75
9/10/2019 21:45	42,75
9/10/2019 22:00	42,75
9/10/2019 22:15	35,89
9/10/2019 22:30	35,89
9/10/2019 22:45	35,89
9/10/2019 23:00	35,89
9/10/2019 23:15	31,7
9/10/2019 23:30	31,7
9/10/2019 23:45	31,7
9/11/2019	31,7
9/11/2019 0:15	31,25
9/11/2019 0:30	31,25
9/11/2019 0:45	31,25
9/11/2019 1:00	31,25
9/11/2019 1:15	30,23
9/11/2019 1:30	30,23
9/11/2019 1:45	30,23
9/11/2019 2:00	30,23
9/11/2019 2:15	28,38
9/11/2019 2:30	28,38
9/11/2019 2:45	28,38
9/11/2019 3:00	28,38
9/11/2019 3:15	25,46
9/11/2019 3:30	25,46
9/11/2019 3:45	25,46
9/11/2019 4:00	25,46
9/11/2019 4:15	20,42
9/11/2019 4:30	20,42
9/11/2019 4:45	20,42
9/11/2019 5:00	20,42
9/11/2019 5:15	24,8
9/11/2019 5:30	24,8
9/11/2019 5:45	24,8
9/11/2019 6:00	24,8
9/11/2019 6:15	33,85
9/11/2019 6:30	33,85
9/11/2019 6:45	33,85
9/11/2019 7:00	33,85
9/11/2019 7:15	42,57
9/11/2019 7:30	42,57
9/11/2019 7:45	42,57
9/11/2019 8:00	42,57
9/11/2019 8:15	43,25
9/11/2019 8:30	43,25
9/11/2019 8:45	43,25
9/11/2019 9:00	43,25
9/11/2019 9:15	39,82
9/11/2019 9:30	39,82
9/11/2019 9:45	39,82
9/11/2019 10:00	39,82
9/11/2019 10:15	36,29
9/11/2019 10:30	36,29
9/11/2019 10:45	36,29
9/11/2019 11:00	36,29
9/11/2019 11:15	33,94
9/11/2019 11:30	33,94
9/11/2019 11:45	33,94
9/11/2019 12:00	33,94
9/11/2019 12:15	30,07
9/11/2019 12:30	30,07
9/11/2019 12:45	30,07
9/11/2019 13:00	30,07
9/11/2019 13:15	28,79
9/11/2019 13:30	28,79
9/11/2019 13:45	28,79
9/11/2019 14:00	28,79
9/11/2019 14:15	28,68
9/11/2019 14:30	28,68
9/11/2019 14:45	28,68
9/11/2019 15:00	28,68
9/11/2019 15:15	30,02
9/11/2019 15:30	30,02
9/11/2019 15:45	30,02
9/11/2019 16:00	30,02
9/11/2019 16:15	29,33
9/11/2019 16:30	29,33
9/11/2019 16:45	29,33
9/11/2019 17:00	29,33
9/11/2019 17:15	33,06
9/11/2019 17:30	33,06
9/11/2019 17:45	33,06
9/11/2019 18:00	33,06
9/11/2019 18:15	37,34
9/11/2019 18:30	37,34
9/11/2019 18:45	37,34
9/11/2019 19:00	37,34
9/11/2019 19:15	39,67
9/11/2019 19:30	39,67
9/11/2019 19:45	39,67
9/11/2019 20:00	39,67
9/11/2019 20:15	41,1
9/11/2019 20:30	41,1
9/11/2019 20:45	41,1
9/11/2019 21:00	41,1
9/11/2019 21:15	38,37
9/11/2019 21:30	38,37
9/11/2019 21:45	38,37
9/11/2019 22:00	38,37
9/11/2019 22:15	33,04
9/11/2019 22:30	33,04
9/11/2019 22:45	33,04
9/11/2019 23:00	33,04
9/11/2019 23:15	28,32
9/11/2019 23:30	28,32
9/11/2019 23:45	28,32
9/12/2019	28,32
9/12/2019 0:15	27,88
9/12/2019 0:30	27,88
9/12/2019 0:45	27,88
9/12/2019 1:00	27,88
9/12/2019 1:15	27,21
9/12/2019 1:30	27,21
9/12/2019 1:45	27,21
9/12/2019 2:00	27,21
9/12/2019 2:15	27,53
9/12/2019 2:30	27,53
9/12/2019 2:45	27,53
9/12/2019 3:00	27,53
9/12/2019 3:15	25,1
9/12/2019 3:30	25,1
9/12/2019 3:45	25,1
9/12/2019 4:00	25,1
9/12/2019 4:15	25,18
9/12/2019 4:30	25,18
9/12/2019 4:45	25,18
9/12/2019 5:00	25,18
9/12/2019 5:15	27,64
9/12/2019 5:30	27,64
9/12/2019 5:45	27,64
9/12/2019 6:00	27,64
9/12/2019 6:15	41,51
9/12/2019 6:30	41,51
9/12/2019 6:45	41,51
9/12/2019 7:00	41,51
9/12/2019 7:15	47,65
9/12/2019 7:30	47,65
9/12/2019 7:45	47,65
9/12/2019 8:00	47,65
9/12/2019 8:15	53,71
9/12/2019 8:30	53,71
9/12/2019 8:45	53,71
9/12/2019 9:00	53,71
9/12/2019 9:15	47,96
9/12/2019 9:30	47,96
9/12/2019 9:45	47,96
9/12/2019 10:00	47,96
9/12/2019 10:15	43,93
9/12/2019 10:30	43,93
9/12/2019 10:45	43,93
9/12/2019 11:00	43,93
9/12/2019 11:15	41,97
9/12/2019 11:30	41,97
9/12/2019 11:45	41,97
9/12/2019 12:00	41,97
9/12/2019 12:15	40,99
9/12/2019 12:30	40,99
9/12/2019 12:45	40,99
9/12/2019 13:00	40,99
9/12/2019 13:15	35,28
9/12/2019 13:30	35,28
9/12/2019 13:45	35,28
9/12/2019 14:00	35,28
9/12/2019 14:15	32,68
9/12/2019 14:30	32,68
9/12/2019 14:45	32,68
9/12/2019 15:00	32,68
9/12/2019 15:15	32,72
9/12/2019 15:30	32,72
9/12/2019 15:45	32,72
9/12/2019 16:00	32,72
9/12/2019 16:15	32,75
9/12/2019 16:30	32,75
9/12/2019 16:45	32,75
9/12/2019 17:00	32,75
9/12/2019 17:15	39,9
9/12/2019 17:30	39,9
9/12/2019 17:45	39,9
9/12/2019 18:00	39,9
9/12/2019 18:15	42
9/12/2019 18:30	42
9/12/2019 18:45	42
9/12/2019 19:00	42
9/12/2019 19:15	44,27
9/12/2019 19:30	44,27
9/12/2019 19:45	44,27
9/12/2019 20:00	44,27
9/12/2019 20:15	44,17
9/12/2019 20:30	44,17
9/12/2019 20:45	44,17
9/12/2019 21:00	44,17
9/12/2019 21:15	41,51
9/12/2019 21:30	41,51
9/12/2019 21:45	41,51
9/12/2019 22:00	41,51
9/12/2019 22:15	35
9/12/2019 22:30	35
9/12/2019 22:45	35
9/12/2019 23:00	35
9/12/2019 23:15	27,9
9/12/2019 23:30	27,9
9/12/2019 23:45	27,9
9/13/2019	27,9
9/13/2019 0:15	30,05
9/13/2019 0:30	30,05
9/13/2019 0:45	30,05
9/13/2019 1:00	30,05
9/13/2019 1:15	28,31
9/13/2019 1:30	28,31
9/13/2019 1:45	28,31
9/13/2019 2:00	28,31
9/13/2019 2:15	27,11
9/13/2019 2:30	27,11
9/13/2019 2:45	27,11
9/13/2019 3:00	27,11
9/13/2019 3:15	26,24
9/13/2019 3:30	26,24
9/13/2019 3:45	26,24
