timestamp,BE,PL,El,DE,FR,NL
2020-05-27 23:15:00,20.02,20.02,,20.02,20.02,
2020-05-27 23:30:00,20.02,20.02,,20.02,20.02,
2020-05-27 23:45:00,20.02,20.02,,20.02,20.02,
2020-05-28 00:00:00,20.02,20.02,29.0,20.02,20.02,29.0
2020-05-28 00:15:00,18.09,18.09,,18.09,18.09,
2020-05-28 00:30:00,18.09,18.09,,18.09,18.09,
2020-05-28 00:45:00,18.09,18.09,,18.09,18.09,
2020-05-28 01:00:00,18.09,18.09,28.69,18.09,18.09,28.69
2020-05-28 01:15:00,15.0,16.31,,14.17,16.03,
2020-05-28 01:30:00,15.0,16.31,,14.17,16.03,
2020-05-28 01:45:00,15.0,16.31,,14.17,16.03,
2020-05-28 02:00:00,15.0,16.31,29.05,14.17,16.03,29.05
2020-05-28 02:15:00,12.57,16.2,,10.27,15.45,
2020-05-28 02:30:00,12.57,16.2,,10.27,15.45,
2020-05-28 02:45:00,12.57,16.2,,10.27,15.45,
2020-05-28 03:00:00,12.57,16.2,29.0,10.27,15.45,29.0
2020-05-28 03:15:00,14.64,15.92,,13.84,15.66,
2020-05-28 03:30:00,14.64,15.92,,13.84,15.66,
2020-05-28 03:45:00,14.64,15.92,,13.84,15.66,
2020-05-28 04:00:00,14.64,15.92,29.05,13.84,15.66,29.05
2020-05-28 04:15:00,13.36,16.16,,11.63,15.57,
2020-05-28 04:30:00,13.36,16.16,,11.63,15.57,
2020-05-28 04:45:00,13.36,16.16,,11.63,15.57,
2020-05-28 05:00:00,13.36,16.16,29.1,11.63,15.57,29.1
2020-05-28 05:15:00,15.54,18.03,,13.95,17.51,
2020-05-28 05:30:00,15.54,18.03,,13.95,17.51,
2020-05-28 05:45:00,15.54,18.03,,13.95,17.51,
2020-05-28 06:00:00,15.54,18.03,29.85,13.95,17.51,29.85
2020-05-28 06:15:00,18.67,22.94,,17.4,21.26,
2020-05-28 06:30:00,18.67,22.94,,17.4,21.26,
2020-05-28 06:45:00,18.67,22.94,,17.4,21.26,
2020-05-28 07:00:00,18.67,22.94,29.01,17.4,21.26,29.01
2020-05-28 07:15:00,21.29,25.55,,17.5,24.5,
2020-05-28 07:30:00,21.29,25.55,,17.5,24.5,
2020-05-28 07:45:00,21.29,25.55,,17.5,24.5,
2020-05-28 08:00:00,21.29,25.55,29.23,17.5,24.5,29.23
2020-05-28 08:15:00,23.38,25.16,,21.81,24.72,
2020-05-28 08:30:00,23.38,25.16,,21.81,24.72,
2020-05-28 08:45:00,23.38,25.16,,21.81,24.72,
2020-05-28 09:00:00,23.38,25.16,29.23,21.81,24.72,29.23
2020-05-28 09:15:00,20.0,22.99,,18.89,21.54,
2020-05-28 09:30:00,20.0,22.99,,18.89,21.54,
2020-05-28 09:45:00,20.0,22.99,,18.89,21.54,
2020-05-28 10:00:00,20.0,22.99,28.99,18.89,21.54,28.99
2020-05-28 10:15:00,19.6,20.15,,19.32,19.92,
2020-05-28 10:30:00,19.6,20.15,,19.32,19.92,
2020-05-28 10:45:00,19.6,20.15,,19.32,19.92,
2020-05-28 11:00:00,19.6,20.15,29.01,19.32,19.92,29.01
2020-05-28 11:15:00,18.95,18.95,,18.95,18.95,
2020-05-28 11:30:00,18.95,18.95,,18.95,18.95,
2020-05-28 11:45:00,18.95,18.95,,18.95,18.95,
2020-05-28 12:00:00,18.95,18.95,29.23,18.95,18.95,29.23
2020-05-28 12:15:00,18.0,18.0,,18.0,18.0,
2020-05-28 12:30:00,18.0,18.0,,18.0,18.0,
2020-05-28 12:45:00,18.0,18.0,,18.0,18.0,
2020-05-28 13:00:00,18.0,18.0,29.6,18.0,18.0,29.6
2020-05-28 13:15:00,16.56,17.03,,16.71,15.9,
2020-05-28 13:30:00,16.56,17.03,,16.71,15.9,
2020-05-28 13:45:00,16.56,17.03,,16.71,15.9,
2020-05-28 14:00:00,16.56,17.03,29.1,16.71,15.9,29.1
2020-05-28 14:15:00,15.13,16.9,,15.7,12.6,
2020-05-28 14:30:00,15.13,16.9,,15.7,12.6,
2020-05-28 14:45:00,15.13,16.9,,15.7,12.6,
2020-05-28 15:00:00,15.13,16.9,28.52,15.7,12.6,28.52
2020-05-28 15:15:00,14.63,16.19,,15.13,12.4,
2020-05-28 15:30:00,14.63,16.19,,15.13,12.4,
2020-05-28 15:45:00,14.63,16.19,,15.13,12.4,
2020-05-28 16:00:00,14.63,16.19,28.69,15.13,12.4,28.69
2020-05-28 16:15:00,15.48,15.48,,15.48,15.48,
2020-05-28 16:30:00,15.48,15.48,,15.48,15.48,
2020-05-28 16:45:00,15.48,15.48,,15.48,15.48,
2020-05-28 17:00:00,15.48,15.48,29.1,15.48,15.48,29.1
2020-05-28 17:15:00,15.14,19.99,,13.04,18.59,
2020-05-28 17:30:00,15.14,19.99,,13.04,18.59,
2020-05-28 17:45:00,15.14,19.99,,13.04,18.59,
2020-05-28 18:00:00,15.14,19.99,29.0,13.04,18.59,29.0
2020-05-28 18:15:00,20.41,22.99,,19.45,22.0,
2020-05-28 18:30:00,20.41,22.99,,19.45,22.0,
2020-05-28 18:45:00,20.41,22.99,,19.45,22.0,
2020-05-28 19:00:00,20.41,22.99,29.6,19.45,22.0,29.6
2020-05-28 19:15:00,25.46,26.15,,24.99,26.0,
2020-05-28 19:30:00,25.46,26.15,,24.99,26.0,
2020-05-28 19:45:00,25.46,26.15,,24.99,26.0,
2020-05-28 20:00:00,25.46,26.15,29.95,24.99,26.0,29.95
2020-05-28 20:15:00,23.29,26.11,,21.37,25.5,
2020-05-28 20:30:00,23.29,26.11,,21.37,25.5,
2020-05-28 20:45:00,23.29,26.11,,21.37,25.5,
2020-05-28 21:00:00,23.29,26.11,30.7,21.37,25.5,30.7
2020-05-28 21:15:00,19.11,27.16,,13.58,25.41,
2020-05-28 21:30:00,19.11,27.16,,13.58,25.41,
2020-05-28 21:45:00,19.11,27.16,,13.58,25.41,
2020-05-28 22:00:00,19.11,27.16,30.6,13.58,25.41,30.6
2020-05-28 22:15:00,24.12,25.05,,23.47,24.85,
2020-05-28 22:30:00,24.12,25.05,,23.47,24.85,
2020-05-28 22:45:00,24.12,25.05,,23.47,24.85,
2020-05-28 23:00:00,24.12,25.05,29.55,23.47,24.85,29.55
2020-05-28 23:15:00,21.43,22.39,,20.76,22.2,
2020-05-28 23:30:00,21.43,22.39,,20.76,22.2,
2020-05-28 23:45:00,21.43,22.39,,20.76,22.2,
2020-05-29 00:00:00,21.43,22.39,35.0,20.76,22.2,35.0
2020-05-29 00:15:00,16.74,19.42,,15.3,18.78,
2020-05-29 00:30:00,16.74,19.42,,15.3,18.78,
2020-05-29 00:45:00,16.74,19.42,,15.3,18.78,
2020-05-29 01:00:00,16.74,19.42,34.69,15.3,18.78,34.69
2020-05-29 01:15:00,15.25,18.88,,13.28,18.02,
2020-05-29 01:30:00,15.25,18.88,,13.28,18.02,
2020-05-29 01:45:00,15.25,18.88,,13.28,18.02,
2020-05-29 02:00:00,15.25,18.88,34.4,13.28,18.02,34.4
2020-05-29 02:15:00,13.85,18.22,,11.49,17.28,
2020-05-29 02:30:00,13.85,18.22,,11.49,17.28,
2020-05-29 02:45:00,13.85,18.22,,11.49,17.28,
2020-05-29 03:00:00,13.85,18.22,34.42,11.49,17.28,34.42
2020-05-29 03:15:00,13.3,19.07,,10.14,17.81,
2020-05-29 03:30:00,13.3,19.07,,10.14,17.81,
2020-05-29 03:45:00,13.3,19.07,,10.14,17.81,
2020-05-29 04:00:00,13.3,19.07,34.69,10.14,17.81,34.69
2020-05-29 04:15:00,13.85,19.43,,10.89,18.23,
2020-05-29 04:30:00,13.85,19.43,,10.89,18.23,
2020-05-29 04:45:00,13.85,19.43,,10.89,18.23,
2020-05-29 05:00:00,13.85,19.43,34.8,10.89,18.23,34.8
2020-05-29 05:15:00,16.29,22.36,,13.0,21.06,
2020-05-29 05:30:00,16.29,22.36,,13.0,21.06,
2020-05-29 05:45:00,16.29,22.36,,13.0,21.06,
2020-05-29 06:00:00,16.29,22.36,35.0,13.0,21.06,35.0
2020-05-29 06:15:00,15.63,27.92,,12.86,22.75,
2020-05-29 06:30:00,15.63,27.92,,12.86,22.75,
2020-05-29 06:45:00,15.63,27.92,,12.86,22.75,
2020-05-29 07:00:00,15.63,27.92,34.42,12.86,22.75,34.42
2020-05-29 07:15:00,20.02,37.2,,17.16,29.21,
2020-05-29 07:30:00,20.02,37.2,,17.16,29.21,
2020-05-29 07:45:00,20.02,37.2,,17.16,29.21,
2020-05-29 08:00:00,20.02,37.2,34.0,17.16,29.21,34.0
2020-05-29 08:15:00,25.23,30.92,,24.18,28.35,
2020-05-29 08:30:00,25.23,30.92,,24.18,28.35,
2020-05-29 08:45:00,25.23,30.92,,24.18,28.35,
2020-05-29 09:00:00,25.23,30.92,34.07,24.18,28.35,34.07
2020-05-29 09:15:00,20.46,24.4,,19.08,23.03,
2020-05-29 09:30:00,20.46,24.4,,19.08,23.03,
2020-05-29 09:45:00,20.46,24.4,,19.08,23.03,
2020-05-29 10:00:00,20.46,24.4,33.6,19.08,23.03,33.6
2020-05-29 10:15:00,19.65,22.35,,18.16,21.74,
2020-05-29 10:30:00,19.65,22.35,,18.16,21.74,
2020-05-29 10:45:00,19.65,22.35,,18.16,21.74,
2020-05-29 11:00:00,19.65,22.35,33.6,18.16,21.74,33.6
2020-05-29 11:15:00,20.68,20.68,,20.68,20.68,
2020-05-29 11:30:00,20.68,20.68,,20.68,20.68,
2020-05-29 11:45:00,20.68,20.68,,20.68,20.68,
2020-05-29 12:00:00,20.68,20.68,34.07,20.68,20.68,34.07
2020-05-29 12:15:00,14.95,19.91,,18.08,15.1,
2020-05-29 12:30:00,14.95,19.91,,18.08,15.1,
2020-05-29 12:45:00,14.95,19.91,,18.08,15.1,
2020-05-29 13:00:00,14.95,19.91,34.26,18.08,15.1,34.26
2020-05-29 13:15:00,12.19,19.04,,16.52,12.4,
2020-05-29 13:30:00,12.19,19.04,,16.52,12.4,
2020-05-29 13:45:00,12.19,19.04,,16.52,12.4,
2020-05-29 14:00:00,12.19,19.04,33.5,16.52,12.4,33.5
2020-05-29 14:15:00,13.14,16.15,,15.01,13.0,
2020-05-29 14:30:00,13.14,16.15,,15.01,13.0,
2020-05-29 14:45:00,13.14,16.15,,15.01,13.0,
2020-05-29 15:00:00,13.14,16.15,32.9,15.01,13.0,32.9
2020-05-29 15:15:00,12.48,17.3,,15.52,12.6,
2020-05-29 15:30:00,12.48,17.3,,15.52,12.6,
2020-05-29 15:45:00,12.48,17.3,,15.52,12.6,
2020-05-29 16:00:00,12.48,17.3,32.21,15.52,12.6,32.21
2020-05-29 16:15:00,10.61,18.1,,8.62,15.1,
2020-05-29 16:30:00,10.61,18.1,,8.62,15.1,
2020-05-29 16:45:00,10.61,18.1,,8.62,15.1,
2020-05-29 17:00:00,10.61,18.1,32.0,8.62,15.1,32.0
2020-05-29 17:15:00,14.74,22.85,,10.36,20.87,
2020-05-29 17:30:00,14.74,22.85,,10.36,20.87,
2020-05-29 17:45:00,14.74,22.85,,10.36,20.87,
2020-05-29 18:00:00,14.74,22.85,28.41,10.36,20.87,28.41
2020-05-29 18:15:00,21.61,25.68,,19.88,24.36,
2020-05-29 18:30:00,21.61,25.68,,19.88,24.36,
2020-05-29 18:45:00,21.61,25.68,,19.88,24.36,
2020-05-29 19:00:00,21.61,25.68,28.52,19.88,24.36,28.52
2020-05-29 19:15:00,25.29,26.49,,25.0,25.97,
2020-05-29 19:30:00,25.29,26.49,,25.0,25.97,
2020-05-29 19:45:00,25.29,26.49,,25.0,25.97,
2020-05-29 20:00:00,25.29,26.49,30.59,25.0,25.97,30.59
2020-05-29 20:15:00,24.58,25.79,,24.3,25.25,
2020-05-29 20:30:00,24.58,25.79,,24.3,25.25,
2020-05-29 20:45:00,24.58,25.79,,24.3,25.25,
2020-05-29 21:00:00,24.58,25.79,32.71,24.3,25.25,32.71
2020-05-29 21:15:00,20.0,25.97,,17.54,24.0,
2020-05-29 21:30:00,20.0,25.97,,17.54,24.0,
2020-05-29 21:45:00,20.0,25.97,,17.54,24.0,
2020-05-29 22:00:00,20.0,25.97,31.99,17.54,24.0,31.99
2020-05-29 22:15:00,24.16,24.16,,24.16,24.16,
2020-05-29 22:30:00,24.16,24.16,,24.16,24.16,
2020-05-29 22:45:00,24.16,24.16,,24.16,24.16,
2020-05-29 23:00:00,24.16,24.16,30.01,24.16,24.16,30.01
2020-05-29 23:15:00,22.32,22.32,,22.32,22.32,
2020-05-29 23:30:00,22.32,22.32,,22.32,22.32,
2020-05-29 23:45:00,22.32,22.32,,22.32,22.32,
2020-05-30 00:00:00,22.32,22.32,34.15,22.32,22.32,34.15
2020-05-30 00:15:00,18.27,18.27,,18.27,18.27,
2020-05-30 00:30:00,18.27,18.27,,18.27,18.27,
2020-05-30 00:45:00,18.27,18.27,,18.27,18.27,
2020-05-30 01:00:00,18.27,18.27,33.52,18.27,18.27,33.52
2020-05-30 01:15:00,15.55,15.55,,15.55,15.55,
2020-05-30 01:30:00,15.55,15.55,,15.55,15.55,
2020-05-30 01:45:00,15.55,15.55,,15.55,15.55,
2020-05-30 02:00:00,15.55,15.55,33.16,15.55,15.55,33.16
2020-05-30 02:15:00,15.06,15.06,,15.06,15.06,
2020-05-30 02:30:00,15.06,15.06,,15.06,15.06,
2020-05-30 02:45:00,15.06,15.06,,15.06,15.06,
2020-05-30 03:00:00,15.06,15.06,33.1,15.06,15.06,33.1
2020-05-30 03:15:00,12.49,15.0,,11.2,14.68,
2020-05-30 03:30:00,12.49,15.0,,11.2,14.68,
2020-05-30 03:45:00,12.49,15.0,,11.2,14.68,
2020-05-30 04:00:00,12.49,15.0,33.02,11.2,14.68,33.02
2020-05-30 04:15:00,13.49,14.55,,12.95,14.41,
2020-05-30 04:30:00,13.49,14.55,,12.95,14.41,
2020-05-30 04:45:00,13.49,14.55,,12.95,14.41,
2020-05-30 05:00:00,13.49,14.55,33.1,12.95,14.41,33.1
2020-05-30 05:15:00,13.07,15.0,,11.14,15.0,
2020-05-30 05:30:00,13.07,15.0,,11.14,15.0,
2020-05-30 05:45:00,13.07,15.0,,11.14,15.0,
2020-05-30 06:00:00,13.07,15.0,33.0,11.14,15.0,33.0
2020-05-30 06:15:00,13.3,14.4,,11.63,14.4,
2020-05-30 06:30:00,13.3,14.4,,11.63,14.4,
2020-05-30 06:45:00,13.3,14.4,,11.63,14.4,
2020-05-30 07:00:00,13.3,14.4,29.83,11.63,14.4,29.83
2020-05-30 07:15:00,11.64,15.04,,9.7,14.6,
2020-05-30 07:30:00,11.64,15.04,,9.7,14.6,
2020-05-30 07:45:00,11.64,15.04,,9.7,14.6,
2020-05-30 08:00:00,11.64,15.04,32.9,9.7,14.6,32.9
2020-05-30 08:15:00,13.0,13.0,,13.0,13.0,
2020-05-30 08:30:00,13.0,13.0,,13.0,13.0,
2020-05-30 08:45:00,13.0,13.0,,13.0,13.0,
2020-05-30 09:00:00,13.0,13.0,31.96,13.0,13.0,31.96
2020-05-30 09:15:00,12.0,12.0,,12.0,12.0,
2020-05-30 09:30:00,12.0,12.0,,12.0,12.0,
2020-05-30 09:45:00,12.0,12.0,,12.0,12.0,
2020-05-30 10:00:00,12.0,12.0,30.0,12.0,12.0,30.0
2020-05-30 10:15:00,9.33,9.33,,9.33,9.33,
2020-05-30 10:30:00,9.33,9.33,,9.33,9.33,
2020-05-30 10:45:00,9.33,9.33,,9.33,9.33,
2020-05-30 11:00:00,9.33,9.33,29.83,9.33,9.33,29.83
2020-05-30 11:15:00,7.17,7.17,,7.17,7.17,
2020-05-30 11:30:00,7.17,7.17,,7.17,7.17,
2020-05-30 11:45:00,7.17,7.17,,7.17,7.17,
2020-05-30 12:00:00,7.17,7.17,28.0,7.17,7.17,28.0
2020-05-30 12:15:00,9.44,9.44,,9.44,9.44,
2020-05-30 12:30:00,9.44,9.44,,9.44,9.44,
2020-05-30 12:45:00,9.44,9.44,,9.44,9.44,
2020-05-30 13:00:00,9.44,9.44,29.9,9.44,9.44,29.9
2020-05-30 13:15:00,4.8,4.8,,4.8,4.8,
2020-05-30 13:30:00,4.8,4.8,,4.8,4.8,
2020-05-30 13:45:00,4.8,4.8,,4.8,4.8,
2020-05-30 14:00:00,4.8,4.8,27.75,4.8,4.8,27.75
2020-05-30 14:15:00,2.61,2.61,,2.61,2.61,
2020-05-30 14:30:00,2.61,2.61,,2.61,2.61,
2020-05-30 14:45:00,2.61,2.61,,2.61,2.61,
2020-05-30 15:00:00,2.61,2.61,22.29,2.61,2.61,22.29
2020-05-30 15:15:00,2.17,2.17,,2.17,2.17,
2020-05-30 15:30:00,2.17,2.17,,2.17,2.17,
2020-05-30 15:45:00,2.17,2.17,,2.17,2.17,
2020-05-30 16:00:00,2.17,2.17,20.9,2.17,2.17,20.9
2020-05-30 16:15:00,4.61,4.61,,4.61,4.61,
2020-05-30 16:30:00,4.61,4.61,,4.61,4.61,
2020-05-30 16:45:00,4.61,4.61,,4.61,4.61,
2020-05-30 17:00:00,4.61,4.61,21.2,4.61,4.61,21.2
2020-05-30 17:15:00,9.06,9.06,,9.06,9.06,
2020-05-30 17:30:00,9.06,9.06,,9.06,9.06,
2020-05-30 17:45:00,9.06,9.06,,9.06,9.06,
2020-05-30 18:00:00,9.06,9.06,23.9,9.06,9.06,23.9
2020-05-30 18:15:00,15.33,15.33,,15.33,15.33,
2020-05-30 18:30:00,15.33,15.33,,15.33,15.33,
2020-05-30 18:45:00,15.33,15.33,,15.33,15.33,
2020-05-30 19:00:00,15.33,15.33,24.98,15.33,15.33,24.98
2020-05-30 19:15:00,17.58,17.58,,17.58,17.58,
2020-05-30 19:30:00,17.58,17.58,,17.58,17.58,
2020-05-30 19:45:00,17.58,17.58,,17.58,17.58,
2020-05-30 20:00:00,17.58,17.58,29.32,17.58,17.58,29.32
2020-05-30 20:15:00,17.46,17.46,,17.46,17.46,
2020-05-30 20:30:00,17.46,17.46,,17.46,17.46,
2020-05-30 20:45:00,17.46,17.46,,17.46,17.46,
2020-05-30 21:00:00,17.46,17.46,33.03,17.46,17.46,33.03
2020-05-30 21:15:00,16.5,18.28,,15.5,18.05,
2020-05-30 21:30:00,16.5,18.28,,15.5,18.05,
2020-05-30 21:45:00,16.5,18.28,,15.5,18.05,
2020-05-30 22:00:00,16.5,18.28,33.44,15.5,18.05,33.44
2020-05-30 22:15:00,17.91,17.91,,17.91,17.91,
2020-05-30 22:30:00,17.91,17.91,,17.91,17.91,
2020-05-30 22:45:00,17.91,17.91,,17.91,17.91,
2020-05-30 23:00:00,17.91,17.91,30.83,17.91,17.91,30.83
2020-05-30 23:15:00,17.26,17.26,,17.26,17.26,
2020-05-30 23:30:00,17.26,17.26,,17.26,17.26,
2020-05-30 23:45:00,17.26,17.26,,17.26,17.26,
2020-05-31 00:00:00,17.26,17.26,30.3,17.26,17.26,30.3
2020-05-31 00:15:00,11.88,11.88,,11.88,11.88,
2020-05-31 00:30:00,11.88,11.88,,11.88,11.88,
2020-05-31 00:45:00,11.88,11.88,,11.88,11.88,
2020-05-31 01:00:00,11.88,11.88,29.5,11.88,11.88,29.5
2020-05-31 01:15:00,11.6,11.6,,11.6,11.6,
2020-05-31 01:30:00,11.6,11.6,,11.6,11.6,
2020-05-31 01:45:00,11.6,11.6,,11.6,11.6,
2020-05-31 02:00:00,11.6,11.6,27.6,11.6,11.6,27.6
2020-05-31 02:15:00,11.76,11.76,,11.76,11.76,
2020-05-31 02:30:00,11.76,11.76,,11.76,11.76,
2020-05-31 02:45:00,11.76,11.76,,11.76,11.76,
2020-05-31 03:00:00,11.76,11.76,27.0,11.76,11.76,27.0
2020-05-31 03:15:00,11.09,11.09,,11.09,11.09,
2020-05-31 03:30:00,11.09,11.09,,11.09,11.09,
2020-05-31 03:45:00,11.09,11.09,,11.09,11.09,
2020-05-31 04:00:00,11.09,11.09,26.61,11.09,11.09,26.61
2020-05-31 04:15:00,8.83,8.83,,8.83,8.83,
2020-05-31 04:30:00,8.83,8.83,,8.83,8.83,
2020-05-31 04:45:00,8.83,8.83,,8.83,8.83,
2020-05-31 05:00:00,8.83,8.83,30.0,8.83,8.83,30.0
2020-05-31 05:15:00,7.15,7.15,,7.15,7.15,
2020-05-31 05:30:00,7.15,7.15,,7.15,7.15,
2020-05-31 05:45:00,7.15,7.15,,7.15,7.15,
2020-05-31 06:00:00,7.15,7.15,29.5,7.15,7.15,29.5
2020-05-31 06:15:00,5.56,5.56,,5.56,5.56,
2020-05-31 06:30:00,5.56,5.56,,5.56,5.56,
2020-05-31 06:45:00,5.56,5.56,,5.56,5.56,
2020-05-31 07:00:00,5.56,5.56,26.22,5.56,5.56,26.22
2020-05-31 07:15:00,6.12,6.12,,6.12,6.12,
2020-05-31 07:30:00,6.12,6.12,,6.12,6.12,
2020-05-31 07:45:00,6.12,6.12,,6.12,6.12,
2020-05-31 08:00:00,6.12,6.12,23.5,6.12,6.12,23.5
2020-05-31 08:15:00,2.58,2.58,,2.58,2.58,
2020-05-31 08:30:00,2.58,2.58,,2.58,2.58,
2020-05-31 08:45:00,2.58,2.58,,2.58,2.58,
2020-05-31 09:00:00,2.58,2.58,25.99,2.58,2.58,25.99
2020-05-31 09:15:00,2.7,2.7,,2.7,2.7,
2020-05-31 09:30:00,2.7,2.7,,2.7,2.7,
2020-05-31 09:45:00,2.7,2.7,,2.7,2.7,
2020-05-31 10:00:00,2.7,2.7,29.19,2.7,2.7,29.19
2020-05-31 10:15:00,0.1,0.1,,0.1,0.1,
2020-05-31 10:30:00,0.1,0.1,,0.1,0.1,
2020-05-31 10:45:00,0.1,0.1,,0.1,0.1,
2020-05-31 11:00:00,0.1,0.1,30.01,0.1,0.1,30.01
2020-05-31 11:15:00,1.05,1.05,,1.05,1.05,
2020-05-31 11:30:00,1.05,1.05,,1.05,1.05,
2020-05-31 11:45:00,1.05,1.05,,1.05,1.05,
2020-05-31 12:00:00,1.05,1.05,30.3,1.05,1.05,30.3
2020-05-31 12:15:00,0.85,0.85,,0.85,0.85,
2020-05-31 12:30:00,0.85,0.85,,0.85,0.85,
2020-05-31 12:45:00,0.85,0.85,,0.85,0.85,
2020-05-31 13:00:00,0.85,0.85,32.9,0.85,0.85,32.9
2020-05-31 13:15:00,-7.68,-7.68,,-7.68,-7.68,
2020-05-31 13:30:00,-7.68,-7.68,,-7.68,-7.68,
2020-05-31 13:45:00,-7.68,-7.68,,-7.68,-7.68,
2020-05-31 14:00:00,-7.68,-7.68,32.09,-7.68,-7.68,32.09
2020-05-31 14:15:00,-33.05,-35.51,,-33.05,-15.0,
2020-05-31 14:30:00,-33.05,-35.51,,-33.05,-15.0,
2020-05-31 14:45:00,-33.05,-35.51,,-33.05,-15.0,
2020-05-31 15:00:00,-33.05,-35.51,27.1,-33.05,-15.0,27.1
2020-05-31 15:15:00,-40.72,-45.05,,-40.79,-10.0,
2020-05-31 15:30:00,-40.72,-45.05,,-40.79,-10.0,
2020-05-31 15:45:00,-40.72,-45.05,,-40.79,-10.0,
2020-05-31 16:00:00,-40.72,-45.05,25.99,-40.79,-10.0,25.99
2020-05-31 16:15:00,-16.55,-20.22,,-17.79,-5.65,
2020-05-31 16:30:00,-16.55,-20.22,,-17.79,-5.65,
2020-05-31 16:45:00,-16.55,-20.22,,-17.79,-5.65,
2020-05-31 17:00:00,-16.55,-20.22,26.23,-17.79,-5.65,26.23
2020-05-31 17:15:00,0.15,-0.1,,0.06,0.69,
2020-05-31 17:30:00,0.15,-0.1,,0.06,0.69,
2020-05-31 17:45:00,0.15,-0.1,,0.06,0.69,
2020-05-31 18:00:00,0.15,-0.1,29.54,0.06,0.69,29.54
2020-05-31 18:15:00,4.98,4.98,,4.98,4.98,
2020-05-31 18:30:00,4.98,4.98,,4.98,4.98,
2020-05-31 18:45:00,4.98,4.98,,4.98,4.98,
2020-05-31 19:00:00,4.98,4.98,31.52,4.98,4.98,31.52
2020-05-31 19:15:00,12.54,12.54,,12.54,12.54,
2020-05-31 19:30:00,12.54,12.54,,12.54,12.54,
2020-05-31 19:45:00,12.54,12.54,,12.54,12.54,
2020-05-31 20:00:00,12.54,12.54,34.07,12.54,12.54,34.07
2020-05-31 20:15:00,13.16,12.57,,12.93,13.45,
2020-05-31 20:30:00,13.16,12.57,,12.93,13.45,
2020-05-31 20:45:00,13.16,12.57,,12.93,13.45,
2020-05-31 21:00:00,13.16,12.57,35.75,12.93,13.45,35.75
2020-05-31 21:15:00,13.7,13.38,,13.58,14.06,
2020-05-31 21:30:00,13.7,13.38,,13.58,14.06,
2020-05-31 21:45:00,13.7,13.38,,13.58,14.06,
2020-05-31 22:00:00,13.7,13.38,36.19,13.58,14.06,36.19
2020-05-31 22:15:00,16.84,12.59,,15.2,21.6,
2020-05-31 22:30:00,16.84,12.59,,15.2,21.6,
2020-05-31 22:45:00,16.84,12.59,,15.2,21.6,
2020-05-31 23:00:00,16.84,12.59,35.6,15.2,21.6,35.6
2020-05-31 23:15:00,14.08,11.1,,12.93,15.2,
2020-05-31 23:30:00,14.08,11.1,,12.93,15.2,
2020-05-31 23:45:00,14.08,11.1,,12.93,15.2,
2020-06-01 00:00:00,14.08,11.1,35.4,12.93,15.2,35.4
2020-06-01 00:15:00,12.01,8.15,,10.83,14.54,
2020-06-01 00:30:00,12.01,8.15,,10.83,14.54,
2020-06-01 00:45:00,12.01,8.15,,10.83,14.54,
2020-06-01 01:00:00,12.01,8.15,34.07,10.83,14.54,34.07
2020-06-01 01:15:00,9.36,8.93,,9.12,9.8,
2020-06-01 01:30:00,9.36,8.93,,9.12,9.8,
2020-06-01 01:45:00,9.36,8.93,,9.12,9.8,
2020-06-01 02:00:00,9.36,8.93,34.26,9.12,9.8,34.26
2020-06-01 02:15:00,9.8,9.8,,9.8,9.8,
2020-06-01 02:30:00,9.8,9.8,,9.8,9.8,
2020-06-01 02:45:00,9.8,9.8,,9.8,9.8,
2020-06-01 03:00:00,9.8,9.8,33.52,9.8,9.8,33.52
2020-06-01 03:15:00,6.07,6.07,,6.07,6.07,
2020-06-01 03:30:00,6.07,6.07,,6.07,6.07,
2020-06-01 03:45:00,6.07,6.07,,6.07,6.07,
2020-06-01 04:00:00,6.07,6.07,33.5,6.07,6.07,33.5
2020-06-01 04:15:00,4.07,4.07,,4.07,4.07,
2020-06-01 04:30:00,4.07,4.07,,4.07,4.07,
2020-06-01 04:45:00,4.07,4.07,,4.07,4.07,
2020-06-01 05:00:00,4.07,4.07,33.5,4.07,4.07,33.5
2020-06-01 05:15:00,5.77,5.77,,5.77,5.77,
2020-06-01 05:30:00,5.77,5.77,,5.77,5.77,
2020-06-01 05:45:00,5.77,5.77,,5.77,5.77,
2020-06-01 06:00:00,5.77,5.77,34.42,5.77,5.77,34.42
2020-06-01 06:15:00,7.31,7.31,,7.31,7.31,
2020-06-01 06:30:00,7.31,7.31,,7.31,7.31,
2020-06-01 06:45:00,7.31,7.31,,7.31,7.31,
2020-06-01 07:00:00,7.31,7.31,34.26,7.31,7.31,34.26
2020-06-01 07:15:00,10.05,10.05,,10.05,10.05,
2020-06-01 07:30:00,10.05,10.05,,10.05,10.05,
2020-06-01 07:45:00,10.05,10.05,,10.05,10.05,
2020-06-01 08:00:00,10.05,10.05,33.33,10.05,10.05,33.33
2020-06-01 08:15:00,10.96,10.96,,10.96,10.96,
2020-06-01 08:30:00,10.96,10.96,,10.96,10.96,
2020-06-01 08:45:00,10.96,10.96,,10.96,10.96,
2020-06-01 09:00:00,10.96,10.96,34.42,10.96,10.96,34.42
2020-06-01 09:15:00,9.17,9.17,,9.17,9.17,
2020-06-01 09:30:00,9.17,9.17,,9.17,9.17,
2020-06-01 09:45:00,9.17,9.17,,9.17,9.17,
2020-06-01 10:00:00,9.17,9.17,34.07,9.17,9.17,34.07
