DateTime;Real Time Total Load;Belgium - Measured & Upscaled;Measured & Upscaled
03.05.2019 20:15;-;-;-
03.05.2019 20:30;-;-;-
03.05.2019 20:45;-;-;-
03.05.2019 21:00;-;-;-
03.05.2019 21:15;-;-;-
03.05.2019 21:30;-;-;-
03.05.2019 21:45;-;-;-
03.05.2019 22:00;-;-;-
03.05.2019 22:15;-;-;-
03.05.2019 22:30;-;-;-
03.05.2019 22:45;-;-;-
03.05.2019 23:00;-;-;-
03.05.2019 23:15;-;-;-
03.05.2019 23:30;-;-;-
03.05.2019 23:45;-;-;-
04.05.2019;-;-;-
04.05.2019 0:15;-;-;-
04.05.2019 0:30;-;-;-
04.05.2019 0:45;-;-;-
04.05.2019 1:00;-;-;-
04.05.2019 1:15;-;-;-
04.05.2019 1:30;-;-;-
04.05.2019 1:45;-;-;-
04.05.2019 2:00;-;-;-
04.05.2019 2:15;-;-;-
04.05.2019 2:30;-;-;-
04.05.2019 2:45;-;-;-
04.05.2019 3:00;-;-;-
04.05.2019 3:15;-;-;-
04.05.2019 3:30;-;-;-
04.05.2019 3:45;-;-;-
04.05.2019 4:00;-;-;-
04.05.2019 4:15;-;-;-
04.05.2019 4:30;-;-;-
04.05.2019 4:45;-;-;-
04.05.2019 5:00;-;-;-
04.05.2019 5:15;-;-;-
04.05.2019 5:30;-;-;-
04.05.2019 5:45;-;-;-
04.05.2019 6:00;-;-;-
04.05.2019 6:15;-;-;-
04.05.2019 6:30;-;-;-
04.05.2019 6:45;-;-;-
04.05.2019 7:00;-;-;-
04.05.2019 7:15;-;-;-
04.05.2019 7:30;-;-;-
04.05.2019 7:45;-;-;-
04.05.2019 8:00;-;-;-
04.05.2019 8:15;-;-;-
04.05.2019 8:30;-;-;-
04.05.2019 8:45;-;-;-
04.05.2019 9:00;-;-;-
04.05.2019 9:15;-;-;-
04.05.2019 9:30;-;-;-
04.05.2019 9:45;-;-;-
04.05.2019 10:00;-;-;-
04.05.2019 10:15;-;-;-
04.05.2019 10:30;-;-;-
04.05.2019 10:45;-;-;-
04.05.2019 11:00;-;-;-
04.05.2019 11:15;-;-;-
04.05.2019 11:30;-;-;-
04.05.2019 11:45;-;-;-
04.05.2019 12:00;-;-;-
04.05.2019 12:15;-;-;-
04.05.2019 12:30;-;-;-
04.05.2019 12:45;-;-;-
04.05.2019 13:00;-;-;-
04.05.2019 13:15;-;-;-
04.05.2019 13:30;-;-;-
04.05.2019 13:45;-;-;-
04.05.2019 14:00;-;-;-
04.05.2019 14:15;-;-;-
04.05.2019 14:30;-;-;-
04.05.2019 14:45;-;-;-
04.05.2019 15:00;-;-;-
04.05.2019 15:15;-;-;-
04.05.2019 15:30;-;-;-
04.05.2019 15:45;-;-;-
04.05.2019 16:00;-;-;-
04.05.2019 16:15;-;-;-
04.05.2019 16:30;-;-;-
04.05.2019 16:45;-;-;-
04.05.2019 17:00;-;-;-
04.05.2019 17:15;-;-;-
04.05.2019 17:30;-;-;-
04.05.2019 17:45;-;-;-
04.05.2019 18:00;-;-;-
04.05.2019 18:15;-;-;-
04.05.2019 18:30;-;-;-
04.05.2019 18:45;-;-;-
04.05.2019 19:00;-;-;-
04.05.2019 19:15;-;-;-
04.05.2019 19:30;-;-;-
04.05.2019 19:45;-;-;-
04.05.2019 20:00;-;-;-
04.05.2019 20:15;-;-;-
04.05.2019 20:30;-;-;-
04.05.2019 20:45;-;-;-
04.05.2019 21:00;-;-;-
04.05.2019 21:15;-;-;-
04.05.2019 21:30;-;-;-
04.05.2019 21:45;-;-;-
04.05.2019 22:00;-;-;-
04.05.2019 22:15;-;-;-
04.05.2019 22:30;-;-;-
04.05.2019 22:45;-;-;-
04.05.2019 23:00;-;-;-
04.05.2019 23:15;-;-;-
04.05.2019 23:30;-;-;-
04.05.2019 23:45;-;-;-
05.05.2019;-;-;-
05.05.2019 0:15;-;-;-
05.05.2019 0:30;-;-;-
05.05.2019 0:45;-;-;-
05.05.2019 1:00;-;-;-
05.05.2019 1:15;-;-;-
05.05.2019 1:30;-;-;-
05.05.2019 1:45;-;-;-
05.05.2019 2:00;-;-;-
05.05.2019 2:15;-;-;-
05.05.2019 2:30;-;-;-
05.05.2019 2:45;-;-;-
05.05.2019 3:00;-;-;-
05.05.2019 3:15;-;-;-
05.05.2019 3:30;-;-;-
05.05.2019 3:45;-;-;-
05.05.2019 4:00;-;-;-
05.05.2019 4:15;-;-;-
05.05.2019 4:30;-;-;-
05.05.2019 4:45;-;-;-
05.05.2019 5:00;-;-;-
05.05.2019 5:15;-;-;-
05.05.2019 5:30;-;-;-
05.05.2019 5:45;-;-;-
05.05.2019 6:00;-;-;-
05.05.2019 6:15;-;-;-
05.05.2019 6:30;-;-;-
05.05.2019 6:45;-;-;-
05.05.2019 7:00;-;-;-
05.05.2019 7:15;-;-;-
05.05.2019 7:30;-;-;-
05.05.2019 7:45;-;-;-
05.05.2019 8:00;-;-;-
05.05.2019 8:15;-;-;-
05.05.2019 8:30;-;-;-
05.05.2019 8:45;-;-;-
05.05.2019 9:00;-;-;-
05.05.2019 9:15;-;-;-
05.05.2019 9:30;-;-;-
05.05.2019 9:45;-;-;-
05.05.2019 10:00;-;-;-
05.05.2019 10:15;-;-;-
05.05.2019 10:30;-;-;-
05.05.2019 10:45;-;-;-
05.05.2019 11:00;-;-;-
05.05.2019 11:15;-;-;-
05.05.2019 11:30;-;-;-
05.05.2019 11:45;-;-;-
05.05.2019 12:00;-;-;-
05.05.2019 12:15;-;-;-
05.05.2019 12:30;-;-;-
05.05.2019 12:45;-;-;-
05.05.2019 13:00;-;-;-
05.05.2019 13:15;-;-;-
05.05.2019 13:30;-;-;-
05.05.2019 13:45;-;-;-
05.05.2019 14:00;-;-;-
05.05.2019 14:15;-;-;-
05.05.2019 14:30;-;-;-
05.05.2019 14:45;-;-;-
05.05.2019 15:00;-;-;-
05.05.2019 15:15;-;-;-
05.05.2019 15:30;-;-;-
05.05.2019 15:45;-;-;-
05.05.2019 16:00;-;-;-
05.05.2019 16:15;-;-;-
05.05.2019 16:30;-;-;-
05.05.2019 16:45;-;-;-
05.05.2019 17:00;-;-;-
05.05.2019 17:15;-;-;-
05.05.2019 17:30;-;-;-
05.05.2019 17:45;-;-;-
05.05.2019 18:00;-;-;-
05.05.2019 18:15;-;-;-
05.05.2019 18:30;-;-;-
05.05.2019 18:45;-;-;-
05.05.2019 19:00;-;-;-
05.05.2019 19:15;-;-;-
05.05.2019 19:30;-;-;-
05.05.2019 19:45;-;-;-
05.05.2019 20:00;-;-;-
05.05.2019 20:15;-;-;-
05.05.2019 20:30;-;-;-
05.05.2019 20:45;-;-;-
05.05.2019 21:00;-;-;-
05.05.2019 21:15;-;-;-
05.05.2019 21:30;-;-;-
05.05.2019 21:45;-;-;-
05.05.2019 22:00;-;-;-
05.05.2019 22:15;-;-;-
05.05.2019 22:30;-;-;-
05.05.2019 22:45;-;-;-
05.05.2019 23:00;-;-;-
05.05.2019 23:15;-;-;-
05.05.2019 23:30;-;-;-
05.05.2019 23:45;-;-;-
06.05.2019;-;-;-
06.05.2019 0:15;-;-;-
06.05.2019 0:30;-;-;-
06.05.2019 0:45;-;-;-
06.05.2019 1:00;-;-;-
06.05.2019 1:15;-;-;-
06.05.2019 1:30;-;-;-
06.05.2019 1:45;-;-;-
06.05.2019 2:00;-;-;-
06.05.2019 2:15;-;-;-
06.05.2019 2:30;-;-;-
06.05.2019 2:45;-;-;-
06.05.2019 3:00;-;-;-
06.05.2019 3:15;-;-;-
06.05.2019 3:30;-;-;-
06.05.2019 3:45;-;-;-
06.05.2019 4:00;-;-;-
06.05.2019 4:15;-;-;-
06.05.2019 4:30;-;-;-
06.05.2019 4:45;-;-;-
06.05.2019 5:00;-;-;-
06.05.2019 5:15;-;-;-
06.05.2019 5:30;-;-;-
06.05.2019 5:45;-;-;-
06.05.2019 6:00;-;-;-
06.05.2019 6:15;-;-;-
06.05.2019 6:30;-;-;-
06.05.2019 6:45;-;-;-
06.05.2019 7:00;-;-;-
06.05.2019 7:15;-;-;-
06.05.2019 7:30;-;-;-
06.05.2019 7:45;-;-;-
06.05.2019 8:00;-;-;-
06.05.2019 8:15;-;-;-
06.05.2019 8:30;-;-;-
06.05.2019 8:45;-;-;-
06.05.2019 9:00;-;-;-
06.05.2019 9:15;-;-;-
06.05.2019 9:30;-;-;-
06.05.2019 9:45;-;-;-
06.05.2019 10:00;-;-;-
06.05.2019 10:15;-;-;-
06.05.2019 10:30;-;-;-
06.05.2019 10:45;-;-;-
06.05.2019 11:00;-;-;-
06.05.2019 11:15;-;-;-
06.05.2019 11:30;-;-;-
06.05.2019 11:45;-;-;-
06.05.2019 12:00;-;-;-
06.05.2019 12:15;-;-;-
06.05.2019 12:30;-;-;-
06.05.2019 12:45;-;-;-
06.05.2019 13:00;-;-;-
06.05.2019 13:15;-;-;-
06.05.2019 13:30;-;-;-
06.05.2019 13:45;-;-;-
06.05.2019 14:00;-;-;-
06.05.2019 14:15;-;-;-
06.05.2019 14:30;-;-;-
06.05.2019 14:45;-;-;-
06.05.2019 15:00;-;-;-
06.05.2019 15:15;-;-;-
06.05.2019 15:30;-;-;-
06.05.2019 15:45;-;-;-
06.05.2019 16:00;-;-;-
06.05.2019 16:15;-;-;-
06.05.2019 16:30;-;-;-
06.05.2019 16:45;-;-;-
06.05.2019 17:00;-;-;-
06.05.2019 17:15;-;-;-
06.05.2019 17:30;-;-;-
06.05.2019 17:45;-;-;-
06.05.2019 18:00;-;-;-
06.05.2019 18:15;-;-;-
06.05.2019 18:30;-;-;-
06.05.2019 18:45;-;-;-
06.05.2019 19:00;-;-;-
06.05.2019 19:15;-;-;-
06.05.2019 19:30;-;-;-
06.05.2019 19:45;-;-;-
06.05.2019 20:00;-;-;-
06.05.2019 20:15;-;-;-
06.05.2019 20:30;-;-;-
06.05.2019 20:45;-;-;-
06.05.2019 21:00;-;-;-
06.05.2019 21:15;-;-;-
06.05.2019 21:30;-;-;-
06.05.2019 21:45;-;-;-
06.05.2019 22:00;-;-;-
06.05.2019 22:15;-;-;-
06.05.2019 22:30;-;-;-
06.05.2019 22:45;-;-;-
06.05.2019 23:00;-;-;-
06.05.2019 23:15;-;-;-
06.05.2019 23:30;-;-;-
06.05.2019 23:45;-;-;-
07.05.2019;-;-;-
07.05.2019 0:15;-;-;-
07.05.2019 0:30;-;-;-
07.05.2019 0:45;-;-;-
07.05.2019 1:00;-;-;-
07.05.2019 1:15;-;-;-
07.05.2019 1:30;-;-;-
07.05.2019 1:45;-;-;-
07.05.2019 2:00;-;-;-
07.05.2019 2:15;-;-;-
07.05.2019 2:30;-;-;-
07.05.2019 2:45;-;-;-
07.05.2019 3:00;-;-;-
07.05.2019 3:15;-;-;-
07.05.2019 3:30;-;-;-
07.05.2019 3:45;-;-;-
07.05.2019 4:00;-;-;-
07.05.2019 4:15;-;-;-
07.05.2019 4:30;-;-;-
07.05.2019 4:45;-;-;-
07.05.2019 5:00;-;-;-
07.05.2019 5:15;-;-;-
07.05.2019 5:30;-;-;-
07.05.2019 5:45;-;-;-
07.05.2019 6:00;-;-;-
07.05.2019 6:15;-;-;-
07.05.2019 6:30;-;-;-
07.05.2019 6:45;-;-;-
07.05.2019 7:00;-;-;-
07.05.2019 7:15;-;-;-
07.05.2019 7:30;-;-;-
07.05.2019 7:45;-;-;-
07.05.2019 8:00;-;-;-
07.05.2019 8:15;-;-;-
07.05.2019 8:30;-;-;-
07.05.2019 8:45;-;-;-
07.05.2019 9:00;-;-;-
07.05.2019 9:15;-;-;-
07.05.2019 9:30;-;-;-
07.05.2019 9:45;-;-;-
07.05.2019 10:00;-;-;-
07.05.2019 10:15;-;-;-
07.05.2019 10:30;-;-;-
07.05.2019 10:45;-;-;-
07.05.2019 11:00;-;-;-
07.05.2019 11:15;-;-;-
07.05.2019 11:30;-;-;-
07.05.2019 11:45;-;-;-
07.05.2019 12:00;-;-;-
07.05.2019 12:15;-;-;-
07.05.2019 12:30;-;-;-
07.05.2019 12:45;-;-;-
07.05.2019 13:00;-;-;-
07.05.2019 13:15;-;-;-
07.05.2019 13:30;-;-;-
07.05.2019 13:45;-;-;-
07.05.2019 14:00;-;-;-
07.05.2019 14:15;-;-;-
07.05.2019 14:30;-;-;-
07.05.2019 14:45;-;-;-
07.05.2019 15:00;-;-;-
07.05.2019 15:15;-;-;-
07.05.2019 15:30;-;-;-
07.05.2019 15:45;-;-;-
07.05.2019 16:00;-;-;-
07.05.2019 16:15;-;-;-
07.05.2019 16:30;-;-;-
07.05.2019 16:45;-;-;-
07.05.2019 17:00;-;-;-
07.05.2019 17:15;-;-;-
07.05.2019 17:30;-;-;-
07.05.2019 17:45;-;-;-
07.05.2019 18:00;-;-;-
07.05.2019 18:15;-;-;-
07.05.2019 18:30;-;-;-
07.05.2019 18:45;-;-;-
07.05.2019 19:00;-;-;-
07.05.2019 19:15;-;-;-
07.05.2019 19:30;-;-;-
07.05.2019 19:45;-;-;-
07.05.2019 20:00;-;-;-
07.05.2019 20:15;-;-;-
07.05.2019 20:30;-;-;-
07.05.2019 20:45;-;-;-
07.05.2019 21:00;-;-;-
07.05.2019 21:15;-;-;-
07.05.2019 21:30;-;-;-
07.05.2019 21:45;-;-;-
07.05.2019 22:00;-;-;-
07.05.2019 22:15;-;-;-
07.05.2019 22:30;-;-;-
07.05.2019 22:45;-;-;-
07.05.2019 23:00;-;-;-
07.05.2019 23:15;-;-;-
07.05.2019 23:30;-;-;-
07.05.2019 23:45;-;-;-
08.05.2019;-;-;-
08.05.2019 0:15;-;-;-
08.05.2019 0:30;-;-;-
08.05.2019 0:45;-;-;-
08.05.2019 1:00;-;-;-
08.05.2019 1:15;-;-;-
08.05.2019 1:30;-;-;-
08.05.2019 1:45;-;-;-
08.05.2019 2:00;-;-;-
08.05.2019 2:15;-;-;-
08.05.2019 2:30;-;-;-
08.05.2019 2:45;-;-;-
08.05.2019 3:00;-;-;-
08.05.2019 3:15;-;-;-
08.05.2019 3:30;-;-;-
08.05.2019 3:45;-;-;-
08.05.2019 4:00;-;-;-
08.05.2019 4:15;-;-;-
08.05.2019 4:30;-;-;-
08.05.2019 4:45;-;-;-
08.05.2019 5:00;-;-;-
08.05.2019 5:15;-;-;-
08.05.2019 5:30;-;-;-
08.05.2019 5:45;-;-;-
08.05.2019 6:00;-;-;-
08.05.2019 6:15;-;-;-
08.05.2019 6:30;-;-;-
08.05.2019 6:45;-;-;-
08.05.2019 7:00;-;-;-
08.05.2019 7:15;-;-;-
08.05.2019 7:30;-;-;-
08.05.2019 7:45;-;-;-
08.05.2019 8:00;-;-;-
08.05.2019 8:15;-;-;-
08.05.2019 8:30;-;-;-
08.05.2019 8:45;-;-;-
08.05.2019 9:00;-;-;-
08.05.2019 9:15;-;-;-
08.05.2019 9:30;-;-;-
08.05.2019 9:45;-;-;-
08.05.2019 10:00;-;-;-
08.05.2019 10:15;-;-;-
08.05.2019 10:30;-;-;-
08.05.2019 10:45;-;-;-
08.05.2019 11:00;-;-;-
08.05.2019 11:15;-;-;-
08.05.2019 11:30;-;-;-
08.05.2019 11:45;-;-;-
08.05.2019 12:00;-;-;-
08.05.2019 12:15;-;-;-
08.05.2019 12:30;-;-;-
08.05.2019 12:45;-;-;-
08.05.2019 13:00;-;-;-
08.05.2019 13:15;-;-;-
08.05.2019 13:30;-;-;-
08.05.2019 13:45;-;-;-
08.05.2019 14:00;-;-;-
08.05.2019 14:15;-;-;-
08.05.2019 14:30;-;-;-
08.05.2019 14:45;-;-;-
08.05.2019 15:00;-;-;-
08.05.2019 15:15;-;-;-
08.05.2019 15:30;-;-;-
08.05.2019 15:45;-;-;-
08.05.2019 16:00;-;-;-
08.05.2019 16:15;-;-;-
08.05.2019 16:30;-;-;-
08.05.2019 16:45;-;-;-
08.05.2019 17:00;-;-;-
08.05.2019 17:15;-;-;-
08.05.2019 17:30;-;-;-
08.05.2019 17:45;-;-;-
08.05.2019 18:00;-;-;-
08.05.2019 18:15;-;-;-
08.05.2019 18:30;-;-;-
08.05.2019 18:45;-;-;-
08.05.2019 19:00;-;-;-
08.05.2019 19:15;-;-;-
08.05.2019 19:30;-;-;-
08.05.2019 19:45;-;-;-
08.05.2019 20:00;-;-;-
08.05.2019 20:15;-;-;-
08.05.2019 20:30;-;-;-
08.05.2019 20:45;-;-;-
08.05.2019 21:00;-;-;-
08.05.2019 21:15;-;-;-
08.05.2019 21:30;-;-;-
08.05.2019 21:45;-;-;-
08.05.2019 22:00;-;-;-
08.05.2019 22:15;-;-;-
08.05.2019 22:30;-;-;-
08.05.2019 22:45;-;-;-
08.05.2019 23:00;-;-;-
08.05.2019 23:15;-;-;-
08.05.2019 23:30;-;-;-
08.05.2019 23:45;-;-;-
09.05.2019;-;-;-
09.05.2019 0:15;-;-;-
09.05.2019 0:30;-;-;-
09.05.2019 0:45;-;-;-
09.05.2019 1:00;-;-;-
09.05.2019 1:15;-;-;-
09.05.2019 1:30;-;-;-
09.05.2019 1:45;-;-;-
09.05.2019 2:00;-;-;-
09.05.2019 2:15;-;-;-
09.05.2019 2:30;-;-;-
09.05.2019 2:45;-;-;-
09.05.2019 3:00;-;-;-
09.05.2019 3:15;-;-;-
09.05.2019 3:30;-;-;-
09.05.2019 3:45;-;-;-
09.05.2019 4:00;-;-;-
09.05.2019 4:15;-;-;-
09.05.2019 4:30;-;-;-
09.05.2019 4:45;-;-;-
09.05.2019 5:00;-;-;-
09.05.2019 5:15;-;-;-
09.05.2019 5:30;-;-;-
09.05.2019 5:45;-;-;-
09.05.2019 6:00;-;-;-
09.05.2019 6:15;-;-;-
09.05.2019 6:30;-;-;-
09.05.2019 6:45;-;-;-
09.05.2019 7:00;-;-;-
09.05.2019 7:15;-;-;-
09.05.2019 7:30;-;-;-
09.05.2019 7:45;-;-;-
09.05.2019 8:00;-;-;-
09.05.2019 8:15;-;-;-
09.05.2019 8:30;-;-;-
09.05.2019 8:45;-;-;-
09.05.2019 9:00;-;-;-
09.05.2019 9:15;-;-;-
09.05.2019 9:30;-;-;-
09.05.2019 9:45;-;-;-
09.05.2019 10:00;-;-;-
09.05.2019 10:15;-;-;-
09.05.2019 10:30;-;-;-
09.05.2019 10:45;-;-;-
09.05.2019 11:00;-;-;-
09.05.2019 11:15;-;-;-
09.05.2019 11:30;-;-;-
09.05.2019 11:45;-;-;-
09.05.2019 12:00;-;-;-
09.05.2019 12:15;-;-;-
09.05.2019 12:30;-;-;-
09.05.2019 12:45;-;-;-
09.05.2019 13:00;-;-;-
09.05.2019 13:15;-;-;-
09.05.2019 13:30;-;-;-
09.05.2019 13:45;-;-;-
09.05.2019 14:00;-;-;-
09.05.2019 14:15;-;-;-
09.05.2019 14:30;-;-;-
09.05.2019 14:45;-;-;-
09.05.2019 15:00;-;-;-
09.05.2019 15:15;-;-;-
09.05.2019 15:30;-;-;-
09.05.2019 15:45;-;-;-
09.05.2019 16:00;-;-;-
09.05.2019 16:15;-;-;-
09.05.2019 16:30;-;-;-
09.05.2019 16:45;-;-;-
09.05.2019 17:00;-;-;-
09.05.2019 17:15;-;-;-
09.05.2019 17:30;-;-;-
09.05.2019 17:45;-;-;-
09.05.2019 18:00;-;-;-
09.05.2019 18:15;-;-;-
09.05.2019 18:30;-;-;-
09.05.2019 18:45;-;-;-
09.05.2019 19:00;-;-;-
09.05.2019 19:15;-;-;-
09.05.2019 19:30;-;-;-
09.05.2019 19:45;-;-;-
09.05.2019 20:00;-;-;-
09.05.2019 20:15;-;-;-
09.05.2019 20:30;-;-;-
09.05.2019 20:45;-;-;-
09.05.2019 21:00;-;-;-
09.05.2019 21:15;-;-;-
09.05.2019 21:30;-;-;-
09.05.2019 21:45;-;-;-
09.05.2019 22:00;-;-;-
09.05.2019 22:15;-;-;-
09.05.2019 22:30;-;-;-
09.05.2019 22:45;-;-;-
09.05.2019 23:00;-;-;-
09.05.2019 23:15;-;-;-
09.05.2019 23:30;-;-;-
09.05.2019 23:45;-;-;-
10.05.2019;-;-;-
10.05.2019 0:15;-;-;-
10.05.2019 0:30;-;-;-
10.05.2019 0:45;-;-;-
10.05.2019 1:00;-;-;-
10.05.2019 1:15;-;-;-
10.05.2019 1:30;-;-;-
10.05.2019 1:45;-;-;-
10.05.2019 2:00;-;-;-
10.05.2019 2:15;-;-;-
10.05.2019 2:30;-;-;-
10.05.2019 2:45;-;-;-
10.05.2019 3:00;-;-;-
10.05.2019 3:15;-;-;-
10.05.2019 3:30;-;-;-
10.05.2019 3:45;-;-;-
10.05.2019 4:00;-;-;-
10.05.2019 4:15;-;-;-
10.05.2019 4:30;-;-;-
10.05.2019 4:45;-;-;-
10.05.2019 5:00;-;-;-
10.05.2019 5:15;-;-;-
10.05.2019 5:30;-;-;-
10.05.2019 5:45;-;-;-
10.05.2019 6:00;-;-;-
10.05.2019 6:15;-;-;-
10.05.2019 6:30;-;-;-
10.05.2019 6:45;-;-;-
10.05.2019 7:00;-;-;-
10.05.2019 7:15;-;-;-
10.05.2019 7:30;-;-;-
10.05.2019 7:45;-;-;-
10.05.2019 8:00;-;-;-
10.05.2019 8:15;-;-;-
10.05.2019 8:30;-;-;-
10.05.2019 8:45;-;-;-
10.05.2019 9:00;-;-;-
10.05.2019 9:15;-;-;-
10.05.2019 9:30;-;-;-
10.05.2019 9:45;-;-;-
10.05.2019 10:00;-;-;-
10.05.2019 10:15;-;-;-
10.05.2019 10:30;-;-;-
10.05.2019 10:45;-;-;-
10.05.2019 11:00;-;-;-
10.05.2019 11:15;-;-;-
10.05.2019 11:30;-;-;-
10.05.2019 11:45;-;-;-
10.05.2019 12:00;-;-;-
10.05.2019 12:15;-;-;-
10.05.2019 12:30;-;-;-
10.05.2019 12:45;-;-;-
10.05.2019 13:00;-;-;-
10.05.2019 13:15;-;-;-
10.05.2019 13:30;-;-;-
10.05.2019 13:45;-;-;-
10.05.2019 14:00;-;-;-
10.05.2019 14:15;-;-;-
10.05.2019 14:30;-;-;-
10.05.2019 14:45;-;-;-
10.05.2019 15:00;-;-;-
10.05.2019 15:15;-;-;-
10.05.2019 15:30;-;-;-
10.05.2019 15:45;-;-;-
10.05.2019 16:00;-;-;-
10.05.2019 16:15;-;-;-
10.05.2019 16:30;-;-;-
10.05.2019 16:45;-;-;-
10.05.2019 17:00;-;-;-
10.05.2019 17:15;-;-;-
10.05.2019 17:30;-;-;-
10.05.2019 17:45;-;-;-
10.05.2019 18:00;-;-;-
10.05.2019 18:15;-;-;-
10.05.2019 18:30;-;-;-
10.05.2019 18:45;-;-;-
10.05.2019 19:00;-;-;-
10.05.2019 19:15;-;-;-
10.05.2019 19:30;-;-;-
10.05.2019 19:45;-;-;-
10.05.2019 20:00;-;-;-
10.05.2019 20:15;-;-;-
10.05.2019 20:30;-;-;-
10.05.2019 20:45;-;-;-
10.05.2019 21:00;-;-;-
10.05.2019 21:15;-;-;-
10.05.2019 21:30;-;-;-
10.05.2019 21:45;-;-;-
10.05.2019 22:00;-;-;-
10.05.2019 22:15;-;-;-
10.05.2019 22:30;-;-;-
10.05.2019 22:45;-;-;-
10.05.2019 23:00;-;-;-
10.05.2019 23:15;-;-;-
10.05.2019 23:30;-;-;-
10.05.2019 23:45;-;-;-
11.05.2019;-;-;-
11.05.2019 0:15;-;-;-
11.05.2019 0:30;-;-;-
11.05.2019 0:45;-;-;-
11.05.2019 1:00;-;-;-
11.05.2019 1:15;-;-;-
11.05.2019 1:30;-;-;-
11.05.2019 1:45;-;-;-
11.05.2019 2:00;-;-;-
11.05.2019 2:15;-;-;-
11.05.2019 2:30;-;-;-
11.05.2019 2:45;-;-;-
11.05.2019 3:00;-;-;-
11.05.2019 3:15;-;-;-
11.05.2019 3:30;-;-;-
11.05.2019 3:45;-;-;-
11.05.2019 4:00;-;-;-
11.05.2019 4:15;-;-;-
11.05.2019 4:30;-;-;-
11.05.2019 4:45;-;-;-
11.05.2019 5:00;-;-;-
11.05.2019 5:15;-;-;-
11.05.2019 5:30;-;-;-
11.05.2019 5:45;-;-;-
11.05.2019 6:00;-;-;-
11.05.2019 6:15;-;-;-
11.05.2019 6:30;-;-;-
11.05.2019 6:45;-;-;-
11.05.2019 7:00;-;-;-
11.05.2019 7:15;-;-;-
11.05.2019 7:30;-;-;-
11.05.2019 7:45;-;-;-
11.05.2019 8:00;-;-;-
11.05.2019 8:15;-;-;-
11.05.2019 8:30;-;-;-
11.05.2019 8:45;-;-;-
11.05.2019 9:00;-;-;-
11.05.2019 9:15;-;-;-
11.05.2019 9:30;-;-;-
11.05.2019 9:45;-;-;-
11.05.2019 10:00;-;-;-
11.05.2019 10:15;-;-;-
11.05.2019 10:30;-;-;-
11.05.2019 10:45;-;-;-
11.05.2019 11:00;-;-;-
11.05.2019 11:15;-;-;-
11.05.2019 11:30;-;-;-
11.05.2019 11:45;-;-;-
11.05.2019 12:00;-;-;-
11.05.2019 12:15;-;-;-
11.05.2019 12:30;-;-;-
11.05.2019 12:45;-;-;-
11.05.2019 13:00;-;-;-
11.05.2019 13:15;-;-;-
11.05.2019 13:30;-;-;-
11.05.2019 13:45;-;-;-
11.05.2019 14:00;-;-;-
11.05.2019 14:15;-;-;-
11.05.2019 14:30;-;-;-
11.05.2019 14:45;-;-;-
11.05.2019 15:00;-;-;-
11.05.2019 15:15;-;-;-
11.05.2019 15:30;-;-;-
11.05.2019 15:45;-;-;-
11.05.2019 16:00;-;-;-
11.05.2019 16:15;-;-;-
11.05.2019 16:30;-;-;-
11.05.2019 16:45;-;-;-
11.05.2019 17:00;-;-;-
11.05.2019 17:15;-;-;-
11.05.2019 17:30;-;-;-
11.05.2019 17:45;-;-;-
11.05.2019 18:00;-;-;-
11.05.2019 18:15;-;-;-
11.05.2019 18:30;-;-;-
11.05.2019 18:45;-;-;-
11.05.2019 19:00;-;-;-
11.05.2019 19:15;-;-;-
11.05.2019 19:30;-;-;-
11.05.2019 19:45;-;-;-
11.05.2019 20:00;-;-;-
11.05.2019 20:15;-;-;-
11.05.2019 20:30;-;-;-
11.05.2019 20:45;-;-;-
11.05.2019 21:00;-;-;-
11.05.2019 21:15;-;-;-
11.05.2019 21:30;-;-;-
11.05.2019 21:45;-;-;-
11.05.2019 22:00;-;-;-
11.05.2019 22:15;-;-;-
11.05.2019 22:30;-;-;-
11.05.2019 22:45;-;-;-
11.05.2019 23:00;-;-;-
11.05.2019 23:15;-;-;-
11.05.2019 23:30;-;-;-
11.05.2019 23:45;-;-;-
12.05.2019;-;-;-
12.05.2019 0:15;-;-;-
12.05.2019 0:30;-;-;-
12.05.2019 0:45;-;-;-
12.05.2019 1:00;-;-;-
12.05.2019 1:15;-;-;-
12.05.2019 1:30;-;-;-
12.05.2019 1:45;-;-;-
12.05.2019 2:00;-;-;-
12.05.2019 2:15;-;-;-
12.05.2019 2:30;-;-;-
12.05.2019 2:45;-;-;-
12.05.2019 3:00;-;-;-
12.05.2019 3:15;-;-;-
12.05.2019 3:30;-;-;-
12.05.2019 3:45;-;-;-
12.05.2019 4:00;-;-;-
12.05.2019 4:15;-;-;-
12.05.2019 4:30;-;-;-
12.05.2019 4:45;-;-;-
12.05.2019 5:00;-;-;-
12.05.2019 5:15;-;-;-
12.05.2019 5:30;-;-;-
12.05.2019 5:45;-;-;-
12.05.2019 6:00;-;-;-
12.05.2019 6:15;-;-;-
12.05.2019 6:30;-;-;-
12.05.2019 6:45;-;-;-
12.05.2019 7:00;-;-;-
12.05.2019 7:15;-;-;-
12.05.2019 7:30;-;-;-
12.05.2019 7:45;-;-;-
12.05.2019 8:00;-;-;-
12.05.2019 8:15;-;-;-
12.05.2019 8:30;-;-;-
12.05.2019 8:45;-;-;-
12.05.2019 9:00;-;-;-
12.05.2019 9:15;-;-;-
12.05.2019 9:30;-;-;-
12.05.2019 9:45;-;-;-
